"","Station_Id","Name","Longitude","Latitude","Elevation","DEM1km","DistancetoCoast","LCCOwnLabel","EF_LF_Desc","WaterArea","UrbanArea10K","GPwV4_Area","GPwV4_00","GPwV4_05","GPwV4_10","GPwV4_15","GPWV4_Area10","GPwV4_15_10km","Hyde_Area","Hyde1970","Hyde1980","Hyde1990","Hyde2000","Hyde2005","GpwV4_density00","Hyde_density00","GPW10km_15_Density","EST_POP2000","EST_POP2000_50K","EST_POP2000_300K","DistanceToPlace","DistanceToPlace50K","DistanceToPlace300K","PopulatedPlace","PopulatedPlace50K","PopulatedPlace300K","Populated_Lon","Populated_Lat","Populated_Lon50K","Populated_Lat50K","Populated_Lon300K","Populated_Lat300K","Airport_Dist","Airport_Dist2","Airport_Name","Airport_Name2","Airport_Type","Airport_Type2","Airport_Lon","Airport_Lat","Airport_Lon2","Airport_Lat2","Lights"
"1",4127,"Murphy_10_W",-116.7505,43.2044,3950,1188,-601,"Cropland, rainfed","Smooth Plains",0.138588089548103,0,0.624057161818929,0.0827761068940163,0.0903862118721008,0.0901745110750198,0.0889590457081795,314.159265358979,49.0840485748513,62.4014711624799,28.1807994842529,34.8264999389648,35.9458999633789,43.5177993774414,45.4394989013672,0.132641866736614,0.69738418929468,0.156239379153006,439,51867,529121,25.9778454414711,43.8173455062935,535.236277203303,"MELBA","NAMPA","PORTLAND",-116.529194,43.373487,-116.563559,43.574807,-122.640155,45.52304,3.0550747094884,58.5137642849305,"Z X Ranch Airport","Boise Air Terminal/Gowen field","small_airport","large_airport",-116.763192,43.230308,-116.2229996,43.56439972,0
"2",53926,"Stillwater_2_W",-97.0914,36.1181,890,280,-736,"Cropland, rainfed","Flat Plains",2.91788259154859,29.3380698511057,0.691288424317685,352.381622314453,377.544219970703,400.192504882812,419.417999267578,314.159265358979,54397.5949452147,69.1251769375813,6780.009765625,7734.18994140625,7931.77978515625,8358,8793.8603515625,509.746163712,120.911082911905,173.152922556832,39065,68315,506132,2.09326651063759,61.2164097571944,81.0755549353859,"STILLWATER","EDMOND","OKLAHOMA",-97.068537,36.121538,-97.464916,35.657154,-97.534994,35.482309,4.80485702143221,4.80485702143221,"Stillwater Regional Airport","Stillwater Regional Airport","medium_airport","medium_airport",-97.08570098877,36.161201477051,-97.08570098877,36.161201477051,144.068359375
"3",63855,"Crossville_7_NW",-85.1345,36.0138,1913,578,-556,"Cropland, rainfed","Flat Plains",0.846385216250571,5.00157042621433,0.692236868449576,24.7174797058105,26.0120887756348,29.1688766479492,31.9633560180664,314.159265358979,12998.752844546,69.1981633521779,929.856018066406,1074.27001953125,1158.43994140625,1329.69995117188,1395.02001953125,35.7066790752868,19.2158272236863,41.3763153847866,544,173890,570456,7.19995623026299,107.60964493536,147.427043650397,"PLEASANTHILL","KNOXVILLE","NASHVILLEDAVIDSON",-85.200229,35.976915,-83.942161,35.972882,-86.762141,36.154838,6.74457084173085,8.24098951005403,"Carey Airport","Crossville Memorial Whitson Field","small_airport","medium_airport",-85.113899230957,36.0722999572754,-85.0849990845,35.9513015747,6.36595630645752
"4",53877,"Asheville_8_SSW",-82.6142,35.4945,2151,706,-371,"Cropland, rainfed","Smooth Plains",1.39363835460094,42.8772581009247,0.696726028257504,12.6809272766113,13.527756690979,14.3810682296753,15.1116485595703,314.159265358979,66122.323008351,69.7049507911794,586.130004882812,657.239990234375,739.2509765625,871.018005371094,913.239013671875,18.2007371079936,12.4957839505614,210.473891109961,1389,68889,540828,1.59219480132326,10.8415666987254,165.340690537986,"BENTCREEK","ASHEVILLE","CHARLOTTE",-82.61007,35.508463,-82.55581,35.579862,-80.829224,35.207193,9.21584034068818,9.21584034068818,"Asheville Regional Airport","Asheville Regional Airport","large_airport","large_airport",-82.5418014526367,35.4361991882324,-82.5418014526367,35.4361991882324,17.686954498291
"5",23904,"Batesville_8_WNW",-91.7812,35.8201,455,157,-621,"Cropland, rainfed","Flat Plains",5.40049471144485,0.231332427579055,0.69390880511322,0.0141645036637783,0.0141778374090791,0.0141446311026812,0.0139539744704962,314.159265358979,3503.95995162474,69.416241470323,475.531005859375,561.346008300781,588.385986328125,667.119995117188,699.968994140625,0.0204126299585825,9.61043094507496,11.1534509339423,461,55515,650100,5.658144491936,98.2423267753038,181.815476544688,"CUSHMAN","JONESBORO","MEMPHIS",-91.764695,35.869346,-90.694048,35.828067,-89.971068,35.117365,12.6529200855653,86.9100305584767,"Reeves Private Airport","Ozark Regional Airport","small_airport","medium_airport",-91.7460021973,35.9305992126,-92.4704971313,36.3689002991,6.56232929229736
"6",63869,"Fairhope_3_NE",-87.8757,30.5485,95,39,-3,"Cropland, rainfed","Flat Plains",82.7620950804944,8.92201108317927,0.736807746765687,20.632022857666,23.4822864532471,26.6787242889404,29.9672908782959,314.159265358979,47857.0821239203,73.6838970747195,11673.900390625,13155.400390625,13906.7998046875,15152.599609375,15962.7001953125,28.0019081615699,205.64329807379,152.333823639534,12480,198915,484674,3.10960523923711,26.2041751504679,219.559067928139,"FAIRHOPE","MOBILE","NEWORLEANS",-87.895687,30.526394,-88.10328,30.679523,-90.059011,29.972754,3.15847632958109,20.3886916705975,"Klumpp Airport","Mobile Downtown Airport","small_airport","medium_airport",-87.8542022705078,30.5268993377686,-88.0680999756,30.6268005371,41.4411010742188
"7",63849,"Bowling_Green_21_NNE",-86.2325,37.2504,790,214,-723,"Cropland, rainfed","Smooth Plains",8.84924665908378,0.529852985253285,0.681218316565035,11.6740236282349,11.9329843521118,12.183349609375,12.2936925888062,314.159265358979,5793.59883235767,68.0880420798638,848.007019042969,953.033020019531,973.294006347656,1057.17004394531,1109.5400390625,17.1369784757107,15.5265155474041,18.4415978492231,921,54067,570456,7.04006515071981,96.4343410404226,130.341240708491,"BROWNSVILLE","OWENSBORO","NASHVILLEDAVIDSON",-86.261098,37.191169,-87.11839,37.757748,-86.762141,36.154838,9.30336412618544,35.7975336021774,"Nolin Aero Salvage Airport","Bowling Green Warren County Regional Airport","small_airport","medium_airport",-86.2542037963867,37.3325004577637,-86.4197006226,36.9645004272,6.21570730209351
"8",53878,"Asheville_13_S",-82.5567,35.4185,2103,648,-361,"Cropland, rainfed","Smooth Plains",1.16150833641019,29.9769459009372,0.697372968987327,21.8289737701416,23.8287086486816,25.7474498748779,27.7319946289062,314.159265358979,61263.6535135601,69.7049507911794,11610.2998046875,13282,15163.400390625,18064.19921875,19023,31.3017205152646,259.152312909112,195.008265771045,4185,68889,540828,4.81518011608493,17.8834327068114,158.829121118822,"FLETCHER","ASHEVILLE","CHARLOTTE",-82.506648,35.43284,-82.55581,35.579862,-80.829224,35.207193,2.38285479863004,2.38285479863004,"Asheville Regional Airport","Asheville Regional Airport","large_airport","large_airport",-82.5418014526367,35.4361991882324,-82.5418014526367,35.4361991882324,52.2508125305176
"9",94088,"Sundance_8_NNW",-104.4363,44.5169,5792,1707,-1412,"Cropland, rainfed","Smooth Plains",0,0,0.610471640539334,0,0,0,0,314.159265358979,83.7875318065271,61.0254105602288,0,0,0,0,0,0,0,0.266703997129564,1126,59607,554636,13.4005255015049,108.109484790265,533.428316960067,"SUNDANCE","RAPID","DENVER",-104.374235,44.404702,-103.228299,44.076188,-104.965486,39.726287,16.6310521928032,89.756448893602,"Taylor Field","Gillette Campbell County Airport","small_airport","medium_airport",-104.59400177002,44.4185981750488,-105.539001465,44.3488998413,0
"10",4128,"Riley_10_WSW",-119.6917,43.4711,4583,1398,-362,"Cropland, rainfed","Flat Plains",0,0,0.621332207367152,0,0,0,0,314.159265358979,12.4781466560526,62.1460270773725,0,0,0,0,0,0,0,0.0397191744187274,1623,52029,529121,50.1435767852457,145.471585429829,326.901414019539,"HINES","BEND","PORTLAND",-119.083441,43.559163,-121.308085,44.056434,-122.640155,45.52304,28.6994388254638,61.0414923760692,"Wagontire Airport","Burns Municipal Airport","small_airport","medium_airport",-119.875,43.2499008178711,-118.955001831,43.5918998718,0
"11",3739,"Cape_Charles_5_ENE",-75.927,37.2907,29,5,-1,"Cropland, rainfed","Flat Plains",163.047230372049,3.40502627474224,0.680918070687671,41.4780807495117,40.5108261108398,39.3016777038574,37.7059555053711,314.159265358979,4847.39381888881,68.0880420798638,1575.57995605469,1729.32995605469,1964.93005371094,2084.67993164062,2187.14990234375,60.9149360768503,30.6174163327446,15.4297337477851,499,146437,425257,3.65604768919281,47.7903472174608,52.5430332517458,"CHERITON","HAMPTON","VIRGINIABEACH",-75.968201,37.289443,-76.360126,37.034946,-76.087179,36.834498,1.55269320542211,44.8587569731703,"Eagles Nest Airport","Langley Air Force Base","small_airport","large_airport",-75.9348983764648,37.3031997680664,-76.360496521,37.082901001,4.05843734741211
"12",3761,"Avondale_2_N",-75.7861,39.8593,400,117,-25,"Herbaceous cover","Smooth Plains",0.0730860212365942,21.4683453167609,0.657033034615864,5.51961898803711,5.61984348297119,6.15590715408325,6.61475467681885,314.159265358979,55502.6426455975,65.6913749927518,3088.3701171875,3050.919921875,3078.36010742188,3130.5,3284.5400390625,8.40082415530929,47.6546578655936,176.670398634197,1108,72664,1517550,3.74799171428528,23.5419733333269,56.9387537240225,"AVONDALE","WILMINGTON","PHILADELPHIA",-75.782763,39.825609,-75.551581,39.748563,-75.144793,39.998012,3.48920093370389,25.2605354518604,"New Garden Airport","New Castle Airport","small_airport","medium_airport",-75.7696990966797,39.8305015563965,-75.60649872,39.67869949,28.6846771240234
